Input (Misspelled),Expected Output,Predicted Output (Top-1),Top-3 Predictions,Correct?
mmootus,momotus,amotus,"amotus, momotus, gymnotus",❌
laix,alix,laich,"laich, alix, matrix",❌
anres,anes,unrestored,"unrestored, kanred, anes",❌
phoe,phose,phone,"phone, phose, phoenicean",❌
hloly,holly,lolo,"lolo, holly, globulolysis",❌
buria,uria,baria,"baria, baeria, uria",❌
ulred,urled,upbred,"upbred, rustred, sugared",❌
ungin,unsin,engineering,"engineering, engineership, angionoma",❌
cyrolite,cryolite,cerolite,"cerolite, pyrolite, cryolite",❌
giqt,girt,gigot,"gigot, girt, girba",❌
underhng,underhung,underhang,"underhang, underhung, underhum",❌
iler,lier,oiler,"oiler, moler, fuller",❌
outtsair,outstair,outswear,"outswear, outstair, outtrot",❌
lenittude,lentitude,lenitude,"lenitude, lentitude, finitude",❌
uggy,muggy,buggy,"buggy, muggy, egg",❌
scro,sero,scroo,"scroo, sclaw, sero",❌
neurouile,neuropile,neurale,"neurale, neuropile, neuronal",❌
abrgsh,abrash,abrogate,"abrogate, abrash, afresh",❌
mauy,many,mah,"mah, many, marc",❌
inan,ivan,inanity,"inanity, ivan, prefinance",❌
alt,halt,salt,"salt, halt, alod",❌
stbo,stob,setibo,"setibo, postbox, stob",❌
lenittude,lentitude,lenitude,"lenitude, lentitude, finitude",❌
ionsound,consound,unsound,"unsound, consound, runround",❌
laoid,aloid,placoid,"placoid, aloid, maioid",❌
untrhall,unthrall,untricked,"untricked, untrumped, underhang",❌
susd,suds,suist,"suist, suspensible, resuspend",❌
reee,reeve,reed,"reed, reeve, reeden",❌
rogy,orgy,myology,"myology, aerogeology, penology",❌
unlpace,unplace,unlubricated,"unlubricated, unplace, unloaned",❌
leacer,leaner,legger,"legger, leaner, searcer",❌
utter,nutter,whutter,"whutter, butter, nutter",❌
ipnch,pinch,linch,"linch, pinch, hunch",❌
bzlolo,balolo,lolo,"lolo, balolo, melolontha",❌
brd,bed,bread,"bread, bring, aboard",❌
sona,soda,ona,"ona, soda, desonation",❌
ladderidng,laddering,laddered,"laddered, laddering, puddening",❌
albial,labial,albinal,"albinal, albion, labial",❌
eten,teen,retighten,"retighten, overeaten, pretendant",❌
daen,dean,dawn,"dawn, daoine, teen",❌
oen,zen,owen,"owen, oenin, pen",❌
rossel,rostel,rosoli,"rosoli, rostel, crossbolt",❌
nechaser,enchaser,rechaser,"rechaser, enchaser, nectaried",❌
niduce,induce,nidus,"nidus, induce, induced",❌
ubrian,urbian,pterian,"pterian, ubiquitarian, cyprian",❌
abruch,baruch,abrogate,"abrogate, baruch, abrash",❌
ian,ivan,urbian,"urbian, pterian, lycian",❌
columbien,columbine,columbia,"columbia, columbine, colombina",❌
putteerr,putterer,butter,"butter, putterer, potter",❌
reciattive,recitative,recreative,"recreative, recitative, recivilize",❌
dso,dos,lasso,"lasso, dao, hudsonian",❌
decenly,decency,decennially,"decennially, decency, decence",❌
trinomdal,trinodal,trinomially,"trinomially, trinodal, tringa",❌
van,ivan,fan,"fan, ivan, vannic",❌
obthy,bothy,obtect,"obtect, forthy, bothy",❌
rean,refan,berean,"berean, real, dean",❌
ogrihs,ogrish,ogrism,"ogrism, ogrish, grift",❌
unasslmable,unassumable,unassaultable,"unassaultable, unassumable, unsulliable",❌
mon,morn,damon,"damon, morn, monepic",❌
spenology,splenology,penology,"penology, splenology, spongology",❌
alon,azon,alod,"alod, aloid, alalonga",❌
mikl,milk,mille,"mille, mien, milk",❌
anut,antu,walnut,"walnut, antu, monkeynut",❌
bonenthead,bonnethead,panentheism,"panentheism, bonnethead, billethead",❌
ablsa,balsa,elsa,"elsa, balsa, abatable",❌
